symbol,date,calendarYear,period,revenuePerShare,netIncomePerShare,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,bookValuePerShare,tangibleBookValuePerShare,shareholdersEquityPerShare,interestDebtPerShare,marketCap,enterpriseValue,peRatio,priceToSalesRatio,pocfratio,pfcfRatio,pbRatio,ptbRatio,evToSales,enterpriseValueOverEBITDA,evToOperatingCashFlow,evToFreeCashFlow,earningsYield,freeCashFlowYield,debtToEquity,debtToAssets,netDebtToEBITDA,currentRatio,interestCoverage,incomeQuality,dividendYield,payoutRatio,salesGeneralAndAdministrativeToRevenue,researchAndDdevelopementToRevenue,intangiblesToTotalAssets,capexToOperatingCashFlow,capexToRevenue,capexToDepreciation,stockBasedCompensationToRevenue,grahamNumber,roic,returnOnTangibleAssets,grahamNetNet,workingCapital,tangibleAssetValue,netCurrentAssetValue,investedCapital,averageReceivables,averagePayables,averageInventory,daysSalesOutstanding,daysPayablesOutstanding,daysOfInventoryOnHand,receivablesTurnover,payablesTurnover,inventoryTurnover,roe,capexPerShare,reportedCurrency,cik,fillingDate,acceptedDate,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,cashFlowToDebtRatio,companyEquityMultiplier,fixedAssetTurnover,assetTurnover,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,enterpriseValueMultiple,priceFairValue,sector
HDFCBANK.NS,2019-07-01,2019,Q1,24.06639579764375,7.33694009825662,6.037259853684641,5.498501739213312,110.90469034730616,205.07804074183798,205.07804074183798,205.07804074183798,151.5196139893739,9431721933295.2,9598983833295.2,42.34667256910362,51.63963937307454,205.85166617294277,226.02157077389745,6.060034489818785,6.060034489818785,52.55541533190177,41.84908769487041,209.50223401683832,230.02983115688974,0.005903651570074044,0.004424356474366591,0.6482611036925472,0.07974225863233582,0.7292186384178673,0.0,1.6053326372209225,0.8072157447243334,0.0,0.0,0.12140381614607572,0.0,0.0,0.0892388480085905,0.022386323195269512,1.3352328391352621,0.0,183.9959762027166,0.05756264595629116,0.00440082786614549,-1351.189974005262,841679300000.0,1556380900000.0,-10254468300000.0,881942000000.0,80641500000.0,118994700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03577633213052152,0.538758114471329,INR,0000000000,2019-06-30,2019-06-29 20:00:00,182645000000,0,182645000000,1.0,0,22173800000,0,22173800000,21490400000,43664200000,43664200000,273915900000,140973400000,3062200000,229371400000,1.2558318049,226309200000,1.2390659476,-140973400000,85335800000,0.467222207,29654200000,55681600000,0.3048624381,10.4,10.3,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,,0.0,,1.0,1.2390659476032742,0.4672222070136056,0.3048624380629089,0.347500111324907,0.00440082786614549,0.03577633213052152,0.01788648016086271,0.652499888675093,0.3770761418448742,1.2390659476032742,0.07974225863233582,0.6482611036925472,0.39330000704394974,0.39330000704394974,0.04541201211725718,8.129455006804568,4.536332635416899,0.014435454541754243,0.2508584959894878,0.9107611519914095,0.04541201211725718,0.0,-11.205881993274229,-11.205881993274229,0.0,6.060034489818785,6.060034489818785,42.34667256910362,226.02157077389745,205.85166617294277,205.85166617294277,-11.43360159365796,51.63963937307454,41.84908769487041,6.060034489818785,
HDFCBANK.NS,2019-04-01,2018,Q4,23.66609077734075,7.754585520360765,6.037259853684641,5.498501739213312,459.7001525127868,215.11786985275802,205.6453986603438,215.11786985275802,241.26989697129116,8772371121756.001,9615568221756.0,37.26504778898307,48.84203356080777,191.46103166232524,210.22090286096343,5.373333237220972,5.373333237220972,53.5367119419399,42.727579108030625,209.86419591746048,230.42725906631551,0.006708699299559446,0.004756900890399958,1.040448792775439,0.12790674593851648,3.7468166168689088,11.5050875099238,1.6761206787196385,0.7271781909502965,0.0,0.0,0.11549661204741463,0.0,0.005642882882817758,0.0892388480085905,0.022764981320327157,1.3352328391352621,0.0,193.73531730546344,0.04379630447287199,0.004456690286037727,-1058.7032699428153,9371036000000.0,1560686700000.0,-1381365600000.0,9489161700000.0,,,,80.81795252968982,0.0,0.0,1.1136139580736966,0.0,0.0,0.03604807692484383,0.538758114471329,INR,0000000000,2019-03-31,2019-03-30 20:00:00,179607000000,0,179607000000,1.0,0,20744000000,1593970000,20744000000,21630400000,42374400000,42374400000,263332500000,132437600000,3062200000,225043600000,1.2529778906,221981400000,1.2359284438,-132437600000,89543800000,0.4985540653,30692600000,58851200000,0.3276665163,10.8,10.7,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,11.5050875099238,0.9589332360589807,80.81795252968982,0.0,,0.0,,1.0,1.2359284437688953,0.49855406526471685,0.32766651633845006,0.34276633334747914,0.004431541704708625,0.03604807692484383,0.01791902894102694,0.6572336666525209,0.4033842475090255,1.2359284437688953,0.12790674593851648,1.040448792775439,0.390176668036418,0.5099117392503686,0.026973833326170617,8.134432512852547,4.158743904528594,0.013524548538646654,0.25510169425467827,0.9107611519914095,0.026973833326170617,0.07005196786829303,-11.205881993274229,-11.205881993274229,0.0,5.373333237220972,5.373333237220972,37.26504778898307,210.22090286096343,191.46103166232524,191.46103166232524,7.676599844530515,48.84203356080777,42.727579108030625,5.373333237220972,
HDFCBANK.NS,2019-01-01,2018,Q3,23.056093390576194,7.360249498550103,6.037259853684641,5.498501739213312,,,,,,8051016441313.999,,36.03308557029816,46.011697733389866,175.7171342148782,192.93437563807683,0.0,0.0,,,,,0.006938068057265498,0.005183109524639028,0.0,0.0,,0.0,1.64347343412819,0.7764626233080885,0.0,0.0,0.1124509651521109,0.0,0.0,0.0892388480085905,0.023367276725706605,1.3352328391352621,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.538758114471329,INR,0000000000,2018-12-31,2018-12-30 19:00:00,174977600000,0,174977600000,1.0,0,19676400000,0,19676400000,24150000000,43826400000,43826400000,258902600000,133135100000,-90569500000,218804000000,1.2504686314,218804000000,1.2504686314,-133135100000,85668900000,0.4895992401,29810400000,55858500000,0.3192322903,10.3,10.2,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,,0.0,,0.0,,1.0,1.2504686314133924,0.48959924013130823,0.31923229030458755,0.3479722513070671,0.0,0.0,0.0,0.6520277486929329,0.3915326045227692,1.2504686314133924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2618509454924516,0.9107611519914095,0.0,0.0,-11.205881993274229,-11.205881993274229,0.0,0.0,0.0,36.03308557029816,192.93437563807683,175.7171342148782,175.7171342148782,8.918188678648788,46.011697733389866,,0.0,
HDFCBANK.NS,2018-10-01,2018,Q2,22.333343862312866,7.137894422262638,0.26702374050165656,0.26702374050165656,433.82057789276604,192.3066898727273,182.75961278745743,192.3066898727273,235.27056595239725,7723769583653.2,8839043983653.2,35.64531568391391,45.569978516177414,3811.3839544303974,3811.3839544303974,5.292223586571822,5.292223586571822,52.15005964071094,41.239906368070514,4361.729081496767,4361.729081496767,0.007013544282140291,0.0002623718869461022,1.1331383383566649,0.13382960769606791,5.203482629543004,13.698163187118489,1.6267809922248095,0.03856797021901811,0.0,0.0,0.15116067082614276,0.0,0.0060643263154346,0.0,0.0,0.0,0.011956281251382804,175.7411707672464,0.04516166843409795,0.0044104887677419565,-992.6528658273867,8640677200000.0,1387001600000.0,-1574166700000.0,8756516400000.0,46333350000.0,39334600000.0,0.0,49.20573476702509,0.0,0.0,1.829055097462195,0.0,0.0,0.03711724447540879,0.0,INR,0000000000,2018-09-30,2018-09-29 20:00:00,169492500000,0,169492500000,1.0,0,25620600000,0,25620600000,19219200000,44839800000,44839800000,257027400000,131752400000,-81039000000,214332300000,1.2645532988,214332300000,1.2645532988,-131752400000,82579900000,0.4872186085,28408900000,54171000000,0.3196070623,9.9,9.8,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,13.698163187118489,0.7913562853259388,49.20573476702509,0.0,,0.0,,1.0,1.2645532988185317,0.4872186084930012,0.319607062259392,0.34401712765455034,0.00438374212464381,0.03711724447540879,0.018355422335083207,0.6559828723454497,0.38528910481527984,1.2645532988185317,0.13382960769606791,1.1331383383566649,0.41887316638454924,0.5312071505074614,0.0012253849698203978,8.467022790129256,4.143989848609318,0.013716036478211423,0.011956281251382804,1.0,0.0012253849698203978,0.003367411795495993,0.0,0.0,0.0,5.292223586571822,5.292223586571822,35.64531568391391,3811.3839544303974,3811.3839544303974,3811.3839544303974,3.0043908933584547,45.569978516177414,41.239906368070514,5.292223586571822,
HDFCBANK.NS,2018-07-01,2018,Q1,19.279509362133002,6.063132102116667,3.105532878954018,2.8030805629638924,67.85138470302805,141.87251335541671,141.87251335541671,141.87251335541671,174.9321343318657,8000699960184.8,8696004460184.8,43.468457483878964,54.680852100448135,339.465090562839,376.0933645393694,7.430755789593896,7.430755789593896,59.43291663461145,45.77859412348553,368.96645997249726,408.77793090052614,0.00575129679015449,0.002658914233237742,1.124029268300838,0.11201711566495613,3.6603088974331808,0.0,1.598051538037444,0.49015878627803716,0.0,0.0,0.12373946033353768,0.0,0.0,0.09739143901512821,0.015687760010333777,0.9485118647919917,0.0,139.11978751420324,0.053763859937279404,0.004258979346425158,-1213.887631592633,514938600000.0,1076700700000.0,-9212451600000.0,550700100000.0,59549550000.0,127121150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04273648192111327,0.3024523159901258,INR,0000000000,2018-06-30,2018-06-29 20:00:00,146316300000,0,146316300000,1.0,0,18105100000,0,18105100000,23116500000,41221600000,41221600000,225489800000,117354100000,2419975000,189957875000,1.2982687165,187537900000,1.2817293767,-117354100000,70183800000,0.4796717796,24169400000,46014400000,0.3144858092,8.85,8.75,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,,0.0,,1.0,1.281729376699657,0.4796717795624958,0.31448580916821983,0.34437291796682423,0.004258979346425158,0.04273648192111327,0.017358045367796747,0.6556270820331758,0.3742379540348911,1.281729376699657,0.11201711566495613,1.124029268300838,0.5291966947329445,0.5291966947329445,0.019474227946434892,10.03444216206045,4.091447506396544,0.013542675765528778,0.1610794559457832,0.9026085609848717,0.019474227946434892,0.0,-10.267842945052552,-10.267842945052552,0.0,7.430755789593896,7.430755789593896,43.468457483878964,376.0933645393694,339.465090562839,339.465090562839,-10.05208079314701,54.680852100448135,45.77859412348553,7.430755789593896,
HDFCBANK.NS,2018-04-01,2017,Q4,19.615064584221095,6.323817899406811,-81.45177912812365,-81.72912976308093,387.62149145365123,154.7148070233856,145.1473852721727,154.7148070233856,239.64826634115062,7328143918304.0,8321220918304.0,38.17314221249854,49.227469828305104,-11.854866895922694,-11.814636994167351,6.2411608725598375,6.2411608725598375,55.89855443031138,45.721176187674374,-13.461384969755347,-13.415703293227175,0.006549107186626772,-0.08464077233127686,1.4581511469100217,0.15061682849682065,5.456488768979987,8.576349468379515,1.6840764223692886,-11.703772523099266,0.0007881510058193159,0.12034480172025804,0.11696668545352805,0.0,0.006592492675135209,-0.00340508995538348,0.014139674828315182,0.8653982027822278,0.0,148.3702665093297,0.04093511980243559,0.004250020183982814,-943.4113031148037,7829732900000.0,1101554400000.0,-1327638600000.0,7943639900000.0,59549550000.0,127121150000.0,0.0,72.005308239998,0.0,0.0,1.2499078498494112,0.0,0.0,0.040874031523375445,0.2773506349572876,INR,0000000000,2018-03-31,2018-03-30 20:00:00,148862900000,0,148862900000,1.0,0,17412000000,859602500,17412000000,13304400000,30716400000,30716400000,213210800000,106633700000,2419975000,181999275000,1.2225965973,179579300000,1.2063401962,-106633700000,72945600000,0.4900186682,24952800000,47992800000,0.3223959764,9.25,9.15,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,8.576349468379515,0.6957619377537632,72.005308239998,0.0,,0.0,,1.0,1.2063401962476883,0.49001866818394646,0.32239597643200557,0.3420740935710996,0.004222001957050732,0.040874031523375445,0.017377748158655996,0.6579259064289005,0.40620271935573865,1.2063401962476883,0.15061682849682065,1.4581511469100217,0.4427505228943757,0.5931901904172844,-0.3610490039179771,9.681196725907702,3.8201220998714334,0.013095703004039092,-4.152511391354058,1.0034050899553835,-0.3610490039179771,-0.7933181973293949,293.6779976749191,-168.39736178190597,0.12034480172025804,6.2411608725598375,6.2411608725598375,38.17314221249854,-11.814636994167351,-11.854866895922694,-11.854866895922694,11.388320760062038,49.227469828305104,45.721176187674374,6.2411608725598375,
HDFCBANK.NS,2018-01-01,2017,Q3,18.689039692290407,6.1173669758351386,-81.45177912812365,-81.72912976308093,52.71628407775687,133.16610316597735,132.9700485775281,133.16610316597735,150.38939137197792,7037097605890.0,7675690305890.0,37.89416278534657,49.614641269262684,-11.384036173616733,-11.345404052238688,6.963108313264088,6.963108313264088,54.11700140437733,44.19754442614002,-12.417098780411164,-12.374960925266278,0.006597322163208561,-0.0881414179165068,1.0277470624887013,0.10943950527216163,3.677093278086093,5.992757494304055,1.6915260939735637,-11.703772523099266,0.0,0.0,0.11924128794635461,0.0,0.00015677297389449186,-0.00340508995538348,0.014840282835489946,0.8653982027822278,0.0,135.38494466034476,0.055414981359347304,0.004892454675900907,-1064.6813009924756,333315332000.0,1009138000000.0,-8080093000000.0,369827732000.0,40489300000.0,33892600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04593786879991894,0.2773506349572876,INR,0000000000,2017-12-31,2017-12-30 19:00:00,141835100000,0,141835100000,1.0,0,16912600000,859602500,16912600000,14920100000,31832700000,31832700000,205812700000,102669300000,-80091455000,173667800000,1.2244345723,173667800000,1.2244345723,-102669300000,70998500000,0.5005707332,24572500000,46426000000,0.3273237725,8.95,8.85,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,5.992757494304055,5.992757494304055,0.0,0.0,,0.0,,1.0,1.224434572260322,0.5005707331965078,0.32732377246534883,0.3460988612435474,0.004891687671231722,0.04593786879991894,0.01842818008982801,0.6539011387564526,0.4088178695187018,1.224434572260322,0.10943950527216163,1.0277470624887013,0.5068418450708163,0.5068418450708163,-0.595142054081199,9.391006108194931,4.049596710873817,0.014944492526125844,-4.358264548056158,1.0034050899553835,-0.595142054081199,0.0,293.6779976749191,293.6779976749191,0.0,6.963108313264088,6.963108313264088,37.89416278534657,-11.345404052238688,-11.384036173616733,-11.384036173616733,1.7951145063058414,49.614641269262684,44.19754442614002,6.963108313264088,
HDFCBANK.NS,2017-10-01,2017,Q2,18.34646134394091,5.340263984479318,-2.8959129837765887,-3.1771015661750766,378.71711606918115,144.5654145074682,134.9609006353813,144.5654145074682,207.5589436229331,6851920812594.0,7737121212594.0,42.26616898640213,49.21112486349716,-311.7669643590549,-284.17410686903037,6.245269679999147,6.245269679999147,55.56871547276838,44.614724488608054,-352.0441726201559,-320.8865908498364,0.005914896144962416,-0.0035189694480534713,1.3366608402937936,0.14704866511338327,5.104349651252906,12.138543513688239,1.5952901350406594,-0.553129105488078,0.002487506856277781,0.42054954056908245,0.5424174346716922,0.0,0.007514307003130495,-0.0970984224918895,0.015326584082186115,0.8885557845647784,0.01398604663188619,131.79678759799125,0.0424167774996656,0.004094623048598426,-782.5331394975082,6831474800000.0,1024247000000.0,-1428916000000.0,6944557700000.0,40489300000.0,33892600000.0,0.0,52.343617131300135,0.0,0.0,1.7194073495960662,0.0,0.0,0.036940121554477616,0.2811885823984876,INR,0000000000,2017-09-30,2017-09-29 20:00:00,139235200000,0,139235200000,1.0,0,75523600000,0,75523600000,-41338000000,34185600000,34185600000,215797900000,108708000000,-62228150000,173420800000,1.2455241203,173420800000,1.2455241203,-108576800000,64844000000,0.4657155662,24184400000,40528400000,0.2910786927,7.39,7.39,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,12.138543513688239,0.9477956396228061,52.343617131300135,0.0,,0.0,,1.0,1.245524120337386,0.46571556617866744,0.2910786927443635,0.37296280303497625,0.004063854793949164,0.036940121554477616,0.018528700206671727,0.6250138794645611,0.37391131859615456,1.245524120337386,0.14704866511338327,1.3366608402937936,0.4563526265773829,0.572038875836911,-0.014986488246513299,9.089921620595117,3.6502995267870015,0.013961361292487998,-0.15784586081680493,1.0970984224918896,-0.014986488246513299,-0.040286633281598025,10.298828491096533,-1.4740043728454346,0.4205495405690824,6.245269679999147,6.245269679999147,42.26616898640213,-284.17410686903037,-311.7669643590549,-311.7669643590549,-15.296327823650277,49.21112486349716,44.614724488608054,6.245269679999147,
HDFCBANK.NS,2017-07-01,2017,Q1,16.981207763834437,5.130756090377352,-2.8959129837765887,-3.1771015661750766,75.06785117387747,124.19961330271506,114.32515048556735,124.19961330271506,125.58572543605194,6268917482225.2,6559328582225.2,40.24894116235644,48.64377207369369,-285.2399242061362,-259.99483579445666,6.650825860356705,6.650825860356705,50.89722195497308,42.36975550584768,-298.4538228397512,-272.0392416223327,0.0062113435230891755,-0.0038462302412443574,0.9125161405860294,0.09603238557572728,1.8759004292799166,1.4891733487520558,1.6411263521754187,-0.553129105488078,0.0027188426149055054,0.43772214574815604,0.12861477101665192,0.0,0.008367012110693843,-0.0970984224918895,0.016558809379704206,0.8885557845647784,0.015110495522758664,119.74077523319652,0.0552909952958761,0.004384169359202212,-980.8984880176322,187140700000.0,867637900000.0,-7444247400000.0,298012200000.0,52038700000.0,129514950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041310564130920616,0.2811885823984876,INR,0000000000,2017-06-30,2017-06-29 20:00:00,128874000000,0,128874000000,1.0,0,16575100000,0,16575100000,7142500000,23717600000,23717600000,186687200000,92979800000,2219975000,154811575000,1.2012630554,152591600000,1.1840371215,-92979800000,59611800000,0.4625587783,20673400000,38938400000,0.3021431786,7.6,7.5,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,1.4891733487520558,1.4891733487520558,0.0,0.0,,0.0,,1.0,1.184037121529556,0.462558778341636,0.3021431786085634,0.34680046567961376,0.004347486961078434,0.041310564130920616,0.01779708604842282,0.6531995343203862,0.39066239557092264,1.184037121529556,0.09603238557572728,0.9125161405860294,0.47712859579131084,0.47712859579131084,-0.025551988857329875,9.502170909484029,3.586598055777425,0.014388830425030872,-0.1705363378183342,1.0970984224918896,-0.025551988857329875,0.0,10.298828491096533,-1.4740043728454346,0.4377221457481561,6.650825860356705,6.650825860356705,40.24894116235644,-259.99483579445666,-285.2399242061362,-285.2399242061362,2.084437034180575,48.64377207369369,42.36975550584768,6.650825860356705,
HDFCBANK.NS,2017-04-01,2016,Q4,17.495648468333115,4.603125612168231,-62.94769162120376,-63.265219281951246,352.8822101133745,135.19894903883076,125.56785797036626,135.19894903883076,152.3044121134439,5473947437235.2,5960421137235.2,39.17338243460687,41.22625127645352,-11.458402705859331,-11.400893068678132,5.334952713225897,5.334952713225897,44.89005828694168,36.46764887154949,-12.476719309064578,-12.414098748494727,0.006381884444554447,-0.08771242691042487,1.0264437452390403,0.11615623304803623,2.9763923837557282,11.708884723862477,1.5700949414856993,-10.563324961547856,0.000896210103631876,0.14043032452532053,0.8886293081243758,0.0,0.008265144057605506,-0.005044309847901232,0.01814895065605649,1.0551932839931726,0.0,118.33257904661995,0.046384765608442485,0.0038850024765235158,-696.1094992824052,6225026500000.0,952961200000.0,-1232757400000.0,6338935700000.0,52038700000.0,129514950000.0,0.0,70.54596311743946,0.0,0.0,1.27576399871634,0.0,0.0,0.034047051732969895,0.317527660747488,INR,0000000000,2017-03-31,2017-03-30 20:00:00,132778200000,0,132778200000,1.0,0,117990600000,761882500,117990600000,-89544700000,28445900000,28445900000,213638700000,102684300000,2219975000,163444075000,1.2309556463,161224100000,1.2142362225,-102473500000,58750600000,0.4424717311,23605700000,34934100000,0.2631011717,6.37,6.37,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,11.708884723862477,0.9749131035764083,70.54596311743946,0.0,,0.0,,1.0,1.2142362225124306,0.442471731052236,0.26310117172849157,0.4017950454974077,0.0038528923713908947,0.034047051732969895,0.01899953863477138,0.5946169060401085,0.3644033367219913,1.2142362225124306,0.11615623304803623,1.0264437452390403,0.41601103670099215,0.5065246679808328,-0.45359821856778804,8.83675131591566,3.407251349138938,0.01464414751967317,-3.5979056012206825,1.0050443098479012,-0.45359821856778804,-1.4823903932036184,198.24317501353855,-191.39391780200654,0.14043032452532053,5.334952713225897,5.334952713225897,39.17338243460687,-11.400893068678132,-11.458402705859331,-11.458402705859331,-2.4204691585610765,41.22625127645352,36.46764887154949,5.334952713225897,
HDFCBANK.NS,2017-01-01,2016,Q3,15.089522775856159,5.093189612007245,-62.94769162120376,-63.265219281951246,71.28844735365203,112.03360848158793,111.7898414349913,112.03360848158793,107.28077037301803,4577054263804.0,4757242563804.0,29.60325679698758,39.9681294735831,-9.58097087386835,-9.532884052961098,5.383206059091776,5.383206059091776,41.54158455821638,31.31829379501487,-9.958152081389594,-9.908172190832676,0.008445016766717368,-0.10490004855239803,0.8482377295347975,0.08710076689118347,1.1862313182769169,11.783281595111747,1.6339443511597362,-10.563324961547856,0.0,0.0,0.14745593690402173,0.0,0.00022342463860974127,-0.005044309847901232,0.021042922659923018,1.0551932839931726,0.0,113.3079399052312,0.06339716150782203,0.00466920515254078,-907.7261298682987,495108724000.0,848396900000.0,-6888926800000.0,531861924000.0,31358400000.0,27700400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04546126542772458,0.317527660747488,INR,0000000000,2016-12-31,2016-12-30 19:00:00,114517600000,0,114517600000,1.0,0,16886300000,761882500,16886300000,20495900000,37382200000,37382200000,176056000000,92965100000,-67902361000,151899800000,1.3264319196,151899800000,1.3264319196,-92965100000,58934700000,0.5146344317,20281400000,38653300000,0.3375315235,7.6,7.5,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,11.783281595111747,11.783281595111747,0.0,0.0,,0.0,,1.0,1.3264319196350605,0.5146344317380036,0.3375315235387399,0.34413342224529864,0.004668161937066979,0.04546126542772458,0.01844724193054955,0.6558665777547014,0.3879840526452306,1.3264319196350605,0.08710076689118347,0.8482377295347975,0.45894406113454866,0.45894406113454866,-0.6623901996848358,9.738579346775625,3.281005753054161,0.013830299132137788,-4.1716157996674745,1.0050443098479012,-0.6623901996848358,0.0,198.24317501353855,198.24317501353855,0.0,5.383206059091776,5.383206059091776,29.60325679698758,-9.532884052961098,-9.58097087386835,-9.58097087386835,2.5162768277439436,39.9681294735831,31.31829379501487,5.383206059091776,
HDFCBANK.NS,2016-10-01,2016,Q2,14.355296431507117,4.552949130360666,10.254897529003811,9.80966031254435,339.98108293929465,124.76632556796233,115.10409820051905,124.76632556796233,143.4991906222517,4829926835632.8,5303350835632.8,34.94548158665597,44.33346277706814,62.06010330186337,64.87686420559965,5.10089559104096,5.10089559104096,48.67897897141871,36.952230299889,68.14316487721165,71.23602151893144,0.007154000707646942,0.015413815267503144,1.054288080557774,0.12105773560199425,3.2986828930783427,20.15718006517245,1.5812424597993686,2.518403463724572,0.003000966783402836,0.41948091788628006,0.15211381113842345,0.0,0.009087845470222946,0.043417032222916076,0.031015536222731753,1.5736773479758184,0.026170907628959093,113.05410874263426,0.04832537159552527,0.004228569831361405,-615.4282135009934,5740765100000.0,873549500000.0,-1257410500000.0,5853263500000.0,31358400000.0,27700400000.0,0.0,51.810466527269625,0.0,0.0,1.7371007449359661,0.0,0.0,0.03649181066794018,0.4452372164594609,INR,0000000000,2016-09-30,2016-09-29 20:00:00,108945400000,0,108945400000,1.0,0,16572100000,0,16572100000,18001600000,34573700000,34573700000,170699400000,90763500000,-48925250000,143519100000,1.3173488738,143519100000,1.3173488738,-90763500000,52755600000,0.484238894,18202300000,34553300000,0.3171616241,6.8,6.7,7589212840,7589212840,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,20.15718006517245,1.75147505643774,51.810466527269625,0.0,,0.0,,1.0,1.3173488738395562,0.48423889397808445,0.3171616240795848,0.3450306697298486,0.0041901412421739455,0.03649181066794018,0.018060289808311446,0.6549693302701514,0.367585917135768,1.3173488738395562,0.12105773560199425,1.054288080557774,0.44330587386675097,0.5132133562647732,0.077960504963325,8.708969115563121,2.9008014484649998,0.013211375286445502,0.7143633416371871,0.956582967777084,0.077960504963325,0.3186145250847745,-23.03243563184374,7.001659851827862,0.41948091788628,5.10089559104096,5.10089559104096,34.94548158665597,64.87686420559965,62.06010330186337,62.06010330186337,5.591277053864956,44.33346277706814,36.952230299889,5.10089559104096,
